# DELETION_MANIFEST — local-only deletions (gitignored paths). Each row: date, path, bytes, sha_or_note, reason, reversible_via.
# Nothing here touches scored artifacts (submissions/scored, submissions/candidates registered copies), INDEX.tsv, or git history.
date	path	bytes	sha_or_note	reason	reversible_via
2026-09-20	artifacts/g0/G1-T2-R4-KSWEEP-20260916-v1/candidates/T2_heart_val_extrap/v0013_g0_t2_r4_k07/submission.h5ad	119200102	451837a8d9b69f2cf87c1147e2401866baad1165fe837bc9cbc09516d8f6cd0b	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T2_heart_val_extrap/v0013_g0_t2_r4_k07/submission.h5ad
2026-09-20	artifacts/g0/G1-T2-R4-KSWEEP-20260916-v1/candidates/T2_heart_val_extrap/v0014_g0_t2_r4_k15/submission.h5ad	119200102	d7583979c33ca686143a270e7f195e3daf4dfe9f7e459db658c7735b804cec99	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T2_heart_val_extrap/v0014_g0_t2_r4_k15/submission.h5ad
2026-09-20	artifacts/g0/G1-T2-R4-KSWEEP-20260916-v1/candidates/T2_heart_val_extrap/v0015_g0_t2_r4_k30/submission.h5ad	119200102	04e360c51dbf01295a9c2a6eaf22061d68bea9a7f1118260ccfb1256f6c134fa	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T2_heart_val_extrap/v0015_g0_t2_r4_k30/submission.h5ad
2026-09-20	artifacts/g0/G1-T2-R5-K60-20260916-v1/candidates/T2_heart_val_extrap/v0016_g0_t2_r5_k60/submission.h5ad	119200102	1f02c2f2605217644852443baab7d04222c3490cb5f248223bad4bf4f087026d	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T2_heart_val_extrap/v0016_g0_t2_r5_k60/submission.h5ad
2026-09-20	artifacts/g0/G1-T3-R10-GRAPH-20260917-v1/candidates/T3_gata4/v0022_g0_t3_r10_graph/submission.h5ad	36677126	5423dc569723ef87c1af4d06d7826df2708e45f87bb1dbc491a96116735821d6	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T3_gata4/v0022_g0_t3_r10_graph/submission.h5ad
2026-09-20	artifacts/g0/G1-T3-R11-SIGNMAX-20260917-v1/candidates/T3_gata4/v0023_g0_t3_r11_signmax/submission.h5ad	36677126	22340b14d9139c1dff044371043170398358f3d995784aea8f543ed5374bfbc4	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T3_gata4/v0023_g0_t3_r11_signmax/submission.h5ad
2026-09-20	artifacts/g0/G1-T3-R12-DEBIAS-20260917-v1/candidates/T3_gata4/v0024_g0_t3_r12_debias/submission.h5ad	36677126	b1a3c01d9379624dd67a1fb06fd244c5e2039061bed34c281fa7b2efbfbb46d3	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T3_gata4/v0024_g0_t3_r12_debias/submission.h5ad
2026-09-20	artifacts/g0/G1-T3-R13-SPATIAL-20260917-v1/candidates/T3_gata4/v0025_g0_t3_r13_spatial/submission.h5ad	36677126	4f64ce1e19e8507cf691f5024cbb86ec9a03f4117b27f3984a62655a8b62a93c	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T3_gata4/v0025_g0_t3_r13_spatial/submission.h5ad
2026-09-20	artifacts/g0/G1-T3-R1-DIRECTPROP-20260916-v1/candidates/T3_gata4/v0013_g0_t3_r1_directprop/submission.h5ad	36677126	b8467cc07880f7f5ca73986738cd99cd26dfd502acecfcf21b0e6ff89b36e789	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T3_gata4/v0013_g0_t3_r1_directprop/submission.h5ad
2026-09-20	artifacts/g0/G1-T3-R2-GRADEDDOSE-20260916-v1/candidates/T3_gata4/v0014_g0_t3_r2_gradeddose/submission.h5ad	36677126	b3406e154e7bb6e791dddc8f815967bab9eede705c408fcd942eebd030ced552	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T3_gata4/v0014_g0_t3_r2_gradeddose/submission.h5ad
2026-09-20	artifacts/g0/G1-T3-R3-LINEAGEDOSE-20260916-v1/candidates/T3_gata4/v0015_g0_t3_r3_lineagedose/submission.h5ad	36677126	86c12e4901e8ff14dc98d74ab257f07d050adf033d77f2d3cc37e44833ddafa3	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T3_gata4/v0015_g0_t3_r3_lineagedose/submission.h5ad
2026-09-20	artifacts/g0/G1-T3-R4-COMBO-20260916-v1/candidates/T3_gata4/v0016_g0_t3_r4_combo/submission.h5ad	36677126	28caf0e473e4b72aba6ecc0ea1f2b7a3d6394eed8a7a6ce21b84df5fe66d9846	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T3_gata4/v0016_g0_t3_r4_combo/submission.h5ad
2026-09-20	artifacts/g0/G1-T3-R5-AMP2-20260916-v1/candidates/T3_gata4/v0017_g0_t3_r5_amp2/submission.h5ad	36677126	9e05be511b6c56271bf7313af28b0ec74afdd0d358ca25527ae664bc3c41131c	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T3_gata4/v0017_g0_t3_r5_amp2/submission.h5ad
2026-09-20	artifacts/g0/G1-T3-R6-CIPHER-20260917-v1/candidates/T3_gata4/v0018_g0_t3_r6_cipher/submission.h5ad	36677126	a82b16e008eb9158097b356322db455604117fee0edd7fbd13112768765aab3f	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T3_gata4/v0018_g0_t3_r6_cipher/submission.h5ad
2026-09-20	artifacts/g0/G1-T3-R7-SPLIT-20260917-v1/candidates/T3_gata4/v0019_g0_t3_r7_split/submission.h5ad	36677126	4b6c5b4541219d3726d8f85100aedd16b6e5cb02a4e2bb4c7c5a4a2c0b0e133d	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T3_gata4/v0019_g0_t3_r7_split/submission.h5ad
2026-09-20	artifacts/g0/G1-T3-R8-KNK-20260917-v1/candidates/T3_gata4/v0020_g0_t3_r8_knk/submission.h5ad	36677126	d8b50dd9721ca3a9a821401d9603d7ce1ecec4408a73f03bbbe49246aeb2f717	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T3_gata4/v0020_g0_t3_r8_knk/submission.h5ad
2026-09-20	artifacts/g0/G1-T3-R9-HOP2-20260917-v1/candidates/T3_gata4/v0021_g0_t3_r9_hop2/submission.h5ad	36677126	1bde8b96a0e8263e579abb8bab666fa98c29dafe18347dbccf47d902af7be5c0	run-dir copy bitwise-identical to registered submissions copy	submissions/candidates/T3_gata4/v0021_g0_t3_r9_hop2/submission.h5ad
2026-09-20	artifacts/g0/G1-T1-D5B-DIFF-20260917-v1/intermediates/field_best.pt	108660535	a64bec06c3ebbb75daeb0d4c96de7e209670c86ecfa56d59f79a6fd4dd22211c	training artifact (.pt/.npz); reproducible via committed script+data	reports/ENV_SNAPSHOT_20260920.txt
2026-09-20	artifacts/g0/G1-T1-D3-FLOW-20260917-v1/intermediates/field_best.pt	134477495	1ce98d79d2564af69f75e2ed895745f93f9d679d7b9c820b47ac853810495573	training artifact (.pt/.npz); reproducible via committed script+data	reports/ENV_SNAPSHOT_20260920.txt
2026-09-20	artifacts/g0/G1-T1-D1-SCIMF-20260917-v1/intermediates/field_best.pt	98005858	ba828845a3caa3e3f4e71f125267bd27af8e4c97110c8f7ea267ad56e04d15d9	training artifact (.pt/.npz); reproducible via committed script+data	reports/ENV_SNAPSHOT_20260920.txt
2026-09-20	artifacts/g0/G1-T1-D1-SCIMF-20260917-v1/intermediates/pca.npz	66249312	ca4bf7645c08cf50dac44f72ed14f7cd0a497634587091f3102be638dbb41941	training artifact (.pt/.npz); reproducible via committed script+data	reports/ENV_SNAPSHOT_20260920.txt
2026-09-20	artifacts/g0/G1-T1-D5-DIFF-20260917-v1/intermediates/field_best.pt	108796068	910a95863fc6225b514d712d4fc484b13f9b778c7b5ff480bce8ea5a6a3c2337	training artifact (.pt/.npz); reproducible via committed script+data	reports/ENV_SNAPSHOT_20260920.txt
2026-09-20	artifacts/g0/G1-T1-R1-NEURAL-ODE-20260916-v1/intermediates/drift.pt	121213	942889f0914e864093aadaf35f4b5bcf4c27fa662b5c726c40ac7918c9cb1da6	training artifact (.pt/.npz); reproducible via committed script+data	reports/ENV_SNAPSHOT_20260920.txt
2026-09-20	artifacts/g0/G1-T1-D6-POT-20260917-v1/intermediates/field_best.pt	96868582	ddea21265af7afa1b40587818b76b7ac445789f9ff6f571b2b9e5b81348cc158	training artifact (.pt/.npz); reproducible via committed script+data	reports/ENV_SNAPSHOT_20260920.txt
2026-09-20	artifacts/g0/G1-T1-D5B-DIFF-20260917-v1/candidates/T1_val/gate_return/submission.h5ad	259737296	n/a (probe)	return-probe h5ad; metrics preserved in BUILD.json+scorer slim	same run dir metrics/
2026-09-20	artifacts/g0/G1-T1-D1-SCIMF-20260917-v1/candidates/T1_val/gate_return/submission.h5ad	259737296	n/a (probe)	return-probe h5ad; metrics preserved in BUILD.json+scorer slim	same run dir metrics/
2026-09-20	artifacts/g0/G1-T1-D4-BRIDGE-20260917-v1/candidates/T1_val/gate_G1_bridge/submission.h5ad	1128096117	n/a (probe)	return-probe h5ad; metrics preserved in BUILD.json+scorer slim	same run dir metrics/
2026-09-20	artifacts/g0/G1-T1-D4-BRIDGE-20260917-v1/candidates/T1_val/gate_G0_plain/submission.h5ad	2170171391	n/a (probe)	return-probe h5ad; metrics preserved in BUILD.json+scorer slim	same run dir metrics/
2026-09-20	artifacts/g0/G1-T1-D5-DIFF-20260917-v1/candidates/T1_val/gate_return/submission.h5ad	259737296	n/a (probe)	return-probe h5ad; metrics preserved in BUILD.json+scorer slim	same run dir metrics/
2026-09-20	artifacts/g0/G1-T1-D6-POT-20260917-v1/candidates/T1_val/gate_return/submission.h5ad	259737296	n/a (probe)	return-probe h5ad; metrics preserved in BUILD.json+scorer slim	same run dir metrics/
2026-09-20	artifacts/tool_integration/T3-S1A-STATE-JOIN-20260831-v1/	4022845794	bulk 98 files	superseded S1A component version; chain produced no candidates/uploads (T3_TRACKING); v7 retained	docs/coordination/T3_TRACKING.md
2026-09-20	artifacts/tool_integration/T3-S1A-STATE-JOIN-20260831-v2/	4022847470	bulk 98 files	superseded S1A component version; chain produced no candidates/uploads (T3_TRACKING); v7 retained	docs/coordination/T3_TRACKING.md
2026-09-20	artifacts/tool_integration/T3-S1A-STATE-JOIN-20260831-v3/	4088748364	bulk 214 files	superseded S1A component version; chain produced no candidates/uploads (T3_TRACKING); v7 retained	docs/coordination/T3_TRACKING.md
2026-09-20	artifacts/tool_integration/T3-S1A-STATE-JOIN-20260831-v4/	4030291357	bulk 184 files	superseded S1A component version; chain produced no candidates/uploads (T3_TRACKING); v7 retained	docs/coordination/T3_TRACKING.md
2026-09-20	artifacts/tool_integration/T3-S1A-STATE-JOIN-20260831-v5/	4289398970	bulk 218 files	superseded S1A component version; chain produced no candidates/uploads (T3_TRACKING); v7 retained	docs/coordination/T3_TRACKING.md
2026-09-20	artifacts/tool_integration/T3-S1A-STATE-JOIN-20260901-v6/	4289595117	bulk 228 files	superseded S1A component version; chain produced no candidates/uploads (T3_TRACKING); v7 retained	docs/coordination/T3_TRACKING.md
2026-09-20	outputs/t2_pseudo_holdouts/	3329732378	bulk 200 files	unreferenced intermediates; zero code refs across scripts/	scripts/ (build scripts retained)
2026-09-20	outputs/t2_candidates/	1235638233	bulk 7 files	unreferenced intermediates; zero code refs across scripts/	scripts/ (build scripts retained)
2026-09-20	outputs/t2_baseline/	904075870	bulk 16 files	unreferenced intermediates; zero code refs across scripts/	scripts/ (build scripts retained)
2026-09-20	outputs/t2_controls/	30517144	bulk 9 files	unreferenced intermediates; zero code refs across scripts/	scripts/ (build scripts retained)
2026-09-20	submissions/candidates/T1_val/v0002_shrunk_pseudobulk_shift/	662614406	bef1d4654ee1723b7e27716b676dda97f229a5560f2295e144d78bd1334acb3d	orphan build copy; bitwise-identical to scored copy (SHA-verified)	submissions/scored/submission-003/T1_val/submission.h5ad
